Date Index Open High Low Close "Adj Close" Quantity SMA_10 SMA_20
2017-02-27 IXIC 5835.040039 5861.899902 5827.0 5861.899902 5861.899902 1876090000.0 5835.6240234 5755.1669922
2017-02-28 IXIC 5852.790039 5855.069824 5817.220215 5825.439941 5825.439941 2298380000.0 5844.031982400001 5766.1159912
2017-03-01 IXIC 5874.859863 5911.790039 5865.790039 5904.029785 5904.029785 2210360000.0 5856.9020019 5780.94799805
2017-03-02 IXIC 5897.009766 5897.009766 5856.299805 5861.220215 5861.220215 2040770000.0 5864.407959 5792.6929932
2017-03-03 IXIC 5854.27002 5870.75 5841.470215 5870.75 5870.75 1852130000.0 5867.9679688 5803.4300049
2017-03-06 IXIC 5846.419922 5857.740234 5827.459961 5849.180176 5849.180176 1767840000.0 5869.8839844 5812.975024400001
2017-03-07 IXIC 5836.120117 5859.77002 5826.319824 5833.930176 5833.930176 1822000000.0 5869.0719727 5822.55351565
2017-03-08 IXIC 5838.439941 5860.629883 5832.629883 5837.549805 5837.549805 1810480000.0 5868.6929688 5831.1050049
2017-03-09 IXIC 5834.669922 5852.540039 5812.080078 5838.810059 5838.810059 1883930000.0 5867.2509766 5839.384008800001
2017-03-10 IXIC 5867.160156 5872.600098 5835.439941 5861.72998 5861.72998 1982150000.0 5869.9799805 5846.87851565
2017-03-13 IXIC 5863.47998 5877.430176 5860.830078 5875.779785 5875.779785 1799340000.0 5871.5330079000005 5853.578515650001
2017-03-14 IXIC 5860.069824 5860.5 5831.879883 5856.819824 5856.819824 1663170000.0 5872.0760255000005 5858.05400395
2017-03-15 IXIC 5869.97998 5911.200195 5858.160156 5900.049805 5900.049805 1952690000.0 5872.0170411 5864.4595215
2017-03-16 IXIC 5907.859863 5911.47998 5887.240234 5900.759766 5900.759766 1766980000.0 5873.4640625 5868.936010750001
2017-03-17 IXIC 5898.580078 5912.609863 5890.419922 5901.0 5901.0 3184130000.0 5877.6500488 5872.8090088
2017-03-20 IXIC 5898.810059 5915.120117 5888.120117 5901.529785 5901.529785 1730550000.0 5883.3880371 5876.6360107499995
2017-03-21 IXIC 5923.419922 5928.060059 5790.72998 5793.830078 5793.830078 2192090000.0 5890.217041000001 5879.644506850001
2017-03-22 IXIC 5790.589844 5825.669922 5781.799805 5821.640137 5821.640137 1857680000.0 5886.7210448999995 5877.707006850001
2017-03-23 IXIC 5812.310059 5842.819824 5806.97998 5817.689941 5817.689941 1742640000.0 5885.749023400001 5876.5
2017-03-24 IXIC 5839.330078 5858.950195 5807.830078 5828.740234 5828.740234 1841920000.0 5884.3840331 5877.1820068
2017-03-27 IXIC 5776.330078 5849.200195 5769.390137 5840.370117 5840.370117 1670760000.0 5881.561035000001 5876.54702145
2017-03-28 IXIC 5836.5 5888.700195 5828.859863 5875.140137 5875.140137 1820860000.0 5884.381054500001 5878.22854
2017-03-29 IXIC 5875.350098 5900.870117 5870.930176 5897.549805 5897.549805 1718680000.0 5883.3480467 5877.6825439
2017-03-30 IXIC 5896.149902 5916.77002 5894.0 5914.339844 5914.339844 1723770000.0 5883.877050700001 5878.6705566
2017-03-31 IXIC 5905.629883 5927.810059 5901.77002 5911.740234 5911.740234 1902800000.0 5885.3970702999995 5881.52355955
2017-04-03 IXIC 5917.319824 5928.930176 5867.72998 5894.680176 5894.680176 1854200000.0 5886.7780762 5885.08305665
2017-04-04 IXIC 5878.759766 5901.390137 5878.759766 5898.609863 5898.609863 1790840000.0 5884.111084 5887.1640625
2017-04-05 IXIC 5911.919922 5936.390137 5856.259766 5864.47998 5864.47998 2204490000.0 5895.1831055 5890.952075200001
2017-04-06 IXIC 5870.52002 5889.580078 5856.220215 5878.950195 5878.950195 1845800000.0 5899.859130899999 5892.80407715
2017-04-07 IXIC 5873.939941 5892.069824 5855.509766 5877.810059 5877.810059 1692150000.0 5903.171093800001 5893.77756345
2017-04-10 IXIC 5883.430176 5907.850098 5865.560059 5880.930176 5880.930176 1630070000.0 5909.0360841 5895.29855955
2017-04-11 IXIC 5871.160156 5878.939941 5819.290039 5866.77002 5866.77002 1821650000.0 5908.0600587 5896.220556599999
2017-04-12 IXIC 5863.589844 5868.089844 5830.439941 5836.160156 5836.160156 1658960000.0 5904.7820314 5894.0650390499995
2017-04-13 IXIC 5828.370117 5856.540039 5805.149902 5805.149902 5805.149902 1581870000.0 5898.759033300001 5891.318042
2017-04-17 IXIC 5821.549805 5856.790039 5818.200195 5856.790039 5856.790039 1381290000.0 5891.6570313 5888.5270508
2017-04-18 IXIC 5838.589844 5860.040039 5828.569824 5849.470215 5849.470215 1608870000.0 5884.7680176 5885.7730469
2017-04-19 IXIC 5874.430176 5894.680176 5856.339844 5863.029785 5863.029785 1752620000.0 5884.0970215 5884.10405275
2017-04-20 IXIC 5887.870117 5926.22998 5880.200195 5916.779785 5916.779785 1749110000.0 5883.081005800001 5889.1320556499995
2017-04-21 IXIC 5919.02002 5919.22998 5899.430176 5910.52002 5910.52002 1723210000.0 5886.045996000001 5892.9525634500005
2017-04-24 IXIC 5979.959961 5989.919922 5970.25 5983.819824 5983.819824 1836570000.0 5895.831005800001 5899.5010498
2017-04-25 IXIC 6004.160156 6036.02002 6002.649902 6025.490234 6025.490234 1895430000.0 5908.647998 5908.842041049999
2017-04-26 IXIC 6028.120117 6040.890137 6021.720215 6025.22998 6025.22998 1894210000.0 5924.8430176 5916.4515381500005
2017-04-27 IXIC 6038.470215 6050.700195 6031.589844 6048.939941 6048.939941 1876700000.0 5943.1040527000005 5923.94304205
2017-04-28 IXIC 6072.870117 6074.040039 6040.709961 6047.609863 6047.609863 1995160000.0 5964.8540527 5931.806543000001
2017-05-01 IXIC 6067.560059 6100.72998 6061.350098 6091.600098 6091.600098 1757000000.0 5989.2480468 5940.45253905
2017-05-02 IXIC 6102.509766 6102.720215 6081.560059 6095.370117 6095.370117 2146730000.0 6013.516064400001 5949.142041
2017-05-03 IXIC 6075.040039 6076.959961 6053.279785 6072.549805 6072.549805 2149360000.0 6031.7440429 5957.9205322
2017-05-04 IXIC 6075.060059 6080.819824 6054.330078 6075.339844 6075.339844 2056270000.0 6047.2030273 5965.14201655
2017-05-05 IXIC 6091.689941 6100.759766 6067.160156 6100.759766 6100.759766 1899570000.0 6065.356005899999 5975.70100095
2017-05-08 IXIC 6100.660156 6106.120117 6083.060059 6102.660156 6102.660156 1909710000.0 6076.9760254 5986.403515600001
2017-05-09 IXIC 6111.819824 6133.0 6107.589844 6120.589844 6120.589844 1997490000.0 6086.674023400001 5997.6610107
2017-05-10 IXIC 6121.640137 6131.640137 6103.870117 6129.140137 6129.140137 2108000000.0 6095.7490234 6010.2960205
2017-05-11 IXIC 6110.049805 6120.200195 6075.680176 6115.959961 6115.959961 1950910000.0 6102.6990234 6022.90153805
2017-05-12 IXIC 6119.27002 6122.839844 6105.419922 6121.22998 6121.22998 1740960000.0 6107.5790039 6036.2165283
2017-05-15 IXIC 6128.109863 6153.040039 6124.790039 6149.669922 6149.669922 1850790000.0 6112.8100098 6051.0290283
2017-05-16 IXIC 6160.52002 6170.160156 6139.100098 6169.870117 6169.870117 1999330000.0 6119.5540039 6066.53503415
2017-05-17 IXIC 6108.620117 6122.870117 6009.47998 6011.240234 6011.240234 2347480000.0 6124.1450195 6077.9445312
2017-05-18 IXIC 5998.459961 6073.450195 5996.810059 6055.129883 6055.129883 2131520000.0 6123.4080566 6085.305541950001
2017-05-19 IXIC 6070.22998 6106.549805 6070.22998 6083.700195 6083.700195 1905520000.0 6123.987060500001 6094.6715332
2017-05-22 IXIC 6098.25 6135.919922 6097.240234 6133.620117 6133.620117 1726230000.0 6126.967041 6101.9715332
2017-05-23 IXIC 6149.549805 6150.910156 6121.790039 6138.709961 6138.709961 1705860000.0 6128.7580566 6107.716040000001
2017-05-24 IXIC 6154.180176 6166.089844 6139.330078 6163.02002 6163.02002 1666050000.0 6132.2030273 6113.97602535
2017-05-25 IXIC 6183.02002 6217.339844 6174.52002 6205.259766 6205.259766 1767690000.0 6141.9169922 6122.3080078
2017-05-26 IXIC 6207.040039 6211.52002 6196.660156 6210.189941 6210.189941 1571040000.0 6150.7850098 6129.18200685
2017-05-30 IXIC 6204.180176 6217.129883 6200.410156 6203.189941 6203.189941 1688480000.0 6157.1939942 6135.002001999999
2017-05-31 IXIC 6221.629883 6221.990234 6164.069824 6198.52002 6198.52002 2209400000.0 6162.377001999999 6140.965502950001
2017-06-01 IXIC 6215.910156 6247.069824 6200.450195 6246.830078 6246.830078 1943610000.0 6174.7969727 6149.4709961
2017-06-02 IXIC 6261.589844 6308.759766 6253.77002 6305.799805 6305.799805 1820000000.0 6198.3279298 6160.8679932
2017-06-05 IXIC 6305.470215 6310.620117 6292.149902 6295.680176 6295.680176 1739820000.0 6218.734961 6171.36101075
2017-06-06 IXIC 6281.879883 6304.209961 6269.870117 6275.060059 6275.060059 1889690000.0 6235.5639648999995 6181.26550295
2017-06-07 IXIC 6290.439941 6302.779785 6267.180176 6297.379883 6297.379883 1822270000.0 6250.7509278 6189.7544922
2017-06-08 IXIC 6311.72998 6324.060059 6282.930176 6321.759766 6321.759766 2128780000.0 6266.5479493 6199.3754883
2017-06-09 IXIC 6330.25 6341.700195 6137.680176 6207.919922 6207.919922 3152050000.0 6278.9839844 6210.4504883
2017-06-12 IXIC 6153.560059 6183.810059 6110.669922 6175.459961 6175.459961 2586540000.0 6276.2129883 6213.49899905
2017-06-13 IXIC 6206.120117 6226.410156 6180.040039 6220.370117 6220.370117 2062110000.0 6277.1410156 6217.1675049000005
2017-06-14 IXIC 6237.459961 6237.529785 6153.549805 6194.890137 6194.890137 1940440000.0 6278.6949707 6220.53598635
2017-06-15 IXIC 6127.049805 6170.149902 6107.850098 6165.5 6165.5 1858130000.0 6271.0029785 6222.8999756
2017-06-16 IXIC 6154.279785 6161.560059 6125.5 6151.759766 6151.759766 3120640000.0 6256.2830078 6227.305468799999
2017-06-19 IXIC 6196.850098 6243.310059 6194.0 6239.009766 6239.009766 1976970000.0 6249.552002 6234.1434815
2017-06-20 IXIC 6229.620117 6234.009766 6186.939941 6188.029785 6188.029785 2570130000.0 6242.531982500001 6239.0479737000005
2017-06-21 IXIC 6202.75 6236.660156 6200.859863 6233.950195 6233.950195 2401440000.0 6235.9200196 6243.3354737
2017-06-22 IXIC 6239.149902 6257.680176 6221.959961 6236.689941 6236.689941 2170250000.0 6229.2820313 6247.914990300001
2017-06-23 IXIC 6234.350098 6269.370117 6218.779785 6265.25 6265.25 2704600000.0 6222.049023500001 6250.516503950001
2017-06-26 IXIC 6292.72998 6303.450195 6233.430176 6247.149902 6247.149902 2150630000.0 6234.0130371 6255.113012700001
2017-06-27 IXIC 6227.899902 6234.319824 6146.620117 6146.620117 6146.620117 2181830000.0 6234.804003900001 6255.97250975
2017-06-28 IXIC 6173.100098 6238.290039 6144.799805 6234.410156 6234.410156 2069400000.0 6234.8800293 6256.7875
2017-06-29 IXIC 6215.490234 6216.600098 6087.810059 6144.350098 6144.350098 2402250000.0 6239.5250489 6255.2640137
2017-06-30 IXIC 6166.839844 6170.629883 6129.040039 6140.419922 6140.419922 1998330000.0 6240.432031300001 6248.35751955
2017-07-03 IXIC 6173.290039 6177.359863 6106.120117 6110.060059 6110.060059 1099560000.0 6233.8370116999995 6241.694506850001
2017-07-05 IXIC 6122.060059 6163.620117 6100.419922 6150.859863 6150.859863 1872130000.0 6226.7980468000005 6234.665014650001
2017-07-06 IXIC 6109.600098 6127.97998 6081.959961 6089.459961 6089.459961 1990590000.0 6215.9300292 6225.9250243999995
2017-07-07 IXIC 6111.209961 6164.939941 6111.209961 6153.080078 6153.080078 1700630000.0 6206.6560057 6217.9690185
2017-07-10 IXIC 6156.029785 6191.27002 6141.830078 6176.390137 6176.390137 1675470000.0 6198.845996 6210.44750975
2017-07-11 IXIC 6171.25 6200.580078 6149.870117 6193.299805 6193.299805 1808110000.0 6188.5589843 6211.2860107
2017-07-12 IXIC 6238.899902 6265.640137 6236.819824 6261.169922 6261.169922 1820550000.0 6191.691015599999 6213.24750975
2017-07-13 IXIC 6269.100098 6281.450195 6251.259766 6274.439941 6274.439941 1803810000.0 6196.0070312 6215.443530250001
2017-07-14 IXIC 6289.080078 6321.759766 6278.700195 6312.470215 6312.470215 1608120000.0 6206.522998 6223.02402345
2017-07-17 IXIC 6320.350098 6330.970215 6307.339844 6314.430176 6314.430176 1558030000.0 6222.5570312 6231.49453125
2017-07-18 IXIC 6304.819824 6344.549805 6291.069824 6344.310059 6344.310059 1762400000.0 6239.2760254 6236.55651855
2017-07-19 IXIC 6363.240234 6387.72998 6362.189941 6385.040039 6385.040039 1862910000.0 6261.6870117 6244.24252925
2017-07-20 IXIC 6396.459961 6398.259766 6365.680176 6390.0 6390.0 1818880000.0 6288.7149903 6252.322509750001
2017-07-21 IXIC 6383.049805 6388.779785 6365.120117 6387.75 6387.75 1797100000.0 6311.0989747 6258.8774902
2017-07-24 IXIC 6387.819824 6417.700195 6380.609863 6410.810059 6410.810059 1735520000.0 6333.7419922 6266.2939940999995
2017-07-25 IXIC 6407.589844 6425.450195 6396.870117 6412.169922 6412.169922 1925230000.0 6356.2290039 6272.393994100001
2017-07-26 IXIC 6425.930176 6432.379883 6416.299805 6422.75 6422.75 1988040000.0 6372.9029785 6282.29699705
2017-07-27 IXIC 6459.759766 6460.839844 6318.620117 6382.189941 6382.189941 2483560000.0 6390.841943400001 6293.4244873
2017-07-28 IXIC 6350.27002 6379.700195 6337.220215 6374.680176 6374.680176 1860770000.0 6396.6359863 6301.57949215
2017-07-31 IXIC 6394.689941 6396.589844 6338.790039 6348.120117 6348.120117 1891710000.0 6403.1979492 6312.8774902
2017-08-01 IXIC 6372.160156 6375.75 6345.75 6362.939941 6362.939941 1812590000.0 6406.3179687 6322.79699705
2017-08-02 IXIC 6393.100098 6394.209961 6313.430176 6362.649902 6362.649902 2104130000.0 6406.9659668 6334.326489249999
2017-08-03 IXIC 6366.240234 6368.529785 6331.140137 6340.339844 6340.339844 2113440000.0 6403.9929687 6346.353979500001
2017-08-04 IXIC 6350.790039 6361.490234 6329.72998 6351.560059 6351.560059 1907170000.0 6401.264013599999 6356.18149415
2017-08-07 IXIC 6361.060059 6386.029785 6356.22998 6383.77002 6383.77002 1701550000.0 6398.096972599999 6365.919482400001
2017-08-08 IXIC 6373.330078 6423.350098 6355.879883 6370.459961 6370.459961 1914670000.0 6397.8869629 6377.0579834
2017-08-09 IXIC 6322.919922 6355.040039 6309.439941 6352.330078 6352.330078 2033760000.0 6390.1529785 6381.5279785
2017-08-10 IXIC 6312.649902 6318.279785 6214.410156 6216.870117 6216.870117 2204700000.0 6375.8969726 6383.369458
2017-08-11 IXIC 6222.180176 6266.890137 6216.189941 6256.560059 6256.560059 1794850000.0 6364.6159668 6380.62597655
2017-08-14 IXIC 6306.109863 6346.830078 6305.549805 6340.22998 6340.22998 1698560000.0 6359.639990199999 6381.4189697
2017-08-15 IXIC 6350.509766 6350.740234 6324.75 6333.009766 6333.009766 1580060000.0 6357.1390136 6381.72849115
2017-08-16 IXIC 6348.109863 6374.560059 6330.27002 6345.109863 6345.109863 1804730000.0 6355.1740234 6381.069995100001
2017-08-17 IXIC 6322.720215 6334.22998 6221.910156 6221.910156 6221.910156 2041220000.0 6351.7440429 6377.868505799999
2017-08-18 IXIC 6222.459961 6254.220215 6193.379883 6216.529785 6216.529785 1964590000.0 6341.017041000001 6371.1405273
2017-08-21 IXIC 6216.319824 6226.930176 6177.189941 6213.129883 6213.129883 1576070000.0 6325.1070801 6361.60202635
2017-08-22 IXIC 6241.209961 6302.839844 6241.209961 6297.47998 6297.47998 1597700000.0 6313.0560547000005 6355.471508799999
2017-08-23 IXIC 6263.470215 6291.299805 6263.290039 6278.410156 6278.410156 1533220000.0 6306.682031300001 6348.4175049000005
2017-08-24 IXIC 6294.819824 6302.850098 6244.569824 6271.330078 6271.330078 1616780000.0 6305.1390626 6340.5180176
2017-08-25 IXIC 6293.810059 6308.720215 6257.100098 6265.640137 6265.640137 1442900000.0 6309.3220704 6336.969018600001
2017-08-28 IXIC 6286.009766 6292.259766 6267.850098 6283.02002 6283.02002 1558690000.0 6303.8650392 6331.7525147
2017-08-29 IXIC 6228.899902 6311.259766 6228.72998 6301.890137 6301.890137 1637640000.0 6299.9169924 6328.528003
2017-08-30 IXIC 6308.680176 6374.470215 6303.569824 6368.310059 6368.310059 1712070000.0 6299.908008 6327.541015700001
2017-08-31 IXIC 6385.799805 6435.27002 6383.580078 6428.660156 6428.660156 1885710000.0 6310.012012 6330.87802745
2017-09-01 IXIC 6442.169922 6449.649902 6417.870117 6435.330078 6435.330078 1488040000.0 6329.5549807 6335.28601085
2017-09-05 IXIC 6414.819824 6426.509766 6334.589844 6375.569824 6375.569824 1886950000.0 6349.5129397 6337.310009899999
2017-09-06 IXIC 6394.350098 6407.399902 6356.200195 6393.310059 6393.310059 1906030000.0 6359.9689455 6336.5125001
2017-09-07 IXIC 6402.939941 6413.069824 6379.810059 6397.870117 6397.870117 1998380000.0 6372.1459474 6339.4139893500005
2017-09-08 IXIC 6389.649902 6391.410156 6354.959961 6360.189941 6360.189941 1785560000.0 6381.001953200001 6343.0705079
2017-09-11 IXIC 6411.180176 6439.109863 6410.709961 6432.259766 6432.259766 1819300000.0 6394.040918000001 6351.6814942
2017-09-12 IXIC 6448.810059 6455.029785 6429.540039 6454.279785 6454.279785 1745090000.0 6410.3179199 6357.09147955
2017-09-13 IXIC 6440.720215 6460.419922 6433.200195 6460.189941 6460.189941 1942090000.0 6425.2339355 6362.57546395
2017-09-14 IXIC 6439.459961 6455.319824 6424.040039 6429.080078 6429.080078 1809170000.0 6433.3188964 6366.613452200001
2017-09-15 IXIC 6426.160156 6464.27002 6419.649902 6448.470215 6448.470215 2821110000.0 6436.2188964 6373.1154542
2017-09-18 IXIC 6460.100098 6477.77002 6438.410156 6454.640137 6454.640137 1874440000.0 6439.0309082 6384.29294445
2017-09-19 IXIC 6465.569824 6467.790039 6446.75 6461.319824 6461.319824 1809710000.0 6443.1589355 6396.3359376
2017-09-20 IXIC 6459.740234 6466.049805 6414.22998 6456.040039 6456.040039 2052520000.0 6449.0239258 6404.49643565
2017-09-21 IXIC 6448.569824 6448.569824 6405.299805 6422.689941 6422.689941 1772790000.0 6452.573925799999 6412.3599366
2017-09-22 IXIC 6401.439941 6429.540039 6400.810059 6426.919922 6426.919922 1639100000.0 6456.3869141 6418.69443365
2017-09-25 IXIC 6403.109863 6408.049805 6343.959961 6370.589844 6370.589844 2050410000.0 6453.2809083 6423.660913149999
2017-09-26 IXIC 6391.850098 6405.0 6364.569824 6380.160156 6380.160156 1926420000.0 6448.2779298000005 6429.29792485
2017-09-27 IXIC 6414.370117 6472.649902 6405.359863 6453.259766 6453.259766 2053720000.0 6449.5009278 6437.36743165
2017-09-28 IXIC 6437.959961 6456.22998 6427.660156 6453.450195 6453.450195 1828570000.0 6449.591943400001 6441.4554198999995
2017-09-29 IXIC 6461.279785 6497.97998 6454.859863 6495.959961 6495.959961 1967720000.0 6452.962939399999 6444.5909179
2017-10-02 IXIC 6506.080078 6527.220215 6484.140137 6516.720215 6516.720215 1977030000.0 6457.9079589 6448.469433550001
2017-10-03 IXIC 6523.740234 6532.180176 6509.709961 6531.709961 6531.709961 1969320000.0 6464.3469726 6453.75295405
2017-10-04 IXIC 6521.959961 6546.459961 6513.120117 6534.629883 6534.629883 1938440000.0 6472.3879882 6460.705957
2017-10-05 IXIC 6552.870117 6587.209961 6547.649902 6585.359863 6585.359863 1875670000.0 6486.2520019 6469.41296385
2017-10-06 IXIC 6566.950195 6590.180176 6566.839844 6590.180176 6590.180176 1742470000.0 6502.316015599999 6479.35146485
2017-10-09 IXIC 6597.370117 6599.339844 6572.439941 6579.72998 6579.72998 1490620000.0 6521.4450195 6487.362963900001
2017-10-10 IXIC 6602.490234 6608.299805 6561.779785 6587.25 6587.25 1799400000.0 6541.775 6495.0264649
2017-10-11 IXIC 6586.72998 6604.209961 6577.990234 6603.549805 6603.549805 1830360000.0 6554.9310059 6502.21596685
2017-10-12 IXIC 6594.759766 6613.5 6586.319824 6591.509766 6591.509766 2000470000.0 6570.6580079 6510.124975649999
2017-10-13 IXIC 6613.209961 6616.580078 6602.200195 6605.799805 6605.799805 1756150000.0 6582.5180177 6517.740478549999
2017-10-16 IXIC 6622.549805 6632.5 6607.029785 6624.0 6624.0 1629480000.0 6593.0459961999995 6525.47697755
2017-10-17 IXIC 6621.419922 6628.600098 6613.209961 6623.660156 6623.660156 1647240000.0 6602.687988399999 6533.517480500001
2017-10-18 IXIC 6634.259766 6635.52002 6613.549805 6624.220215 6624.220215 1734030000.0 6611.5939943 6541.99099125
2017-10-19 IXIC 6583.700195 6605.290039 6558.529785 6605.069824 6605.069824 1823860000.0 6613.402002100001 6549.827002
2017-10-20 IXIC 6633.370117 6640.029785 6622.919922 6629.049805 6629.049805 1794810000.0 6618.386963 6560.3514893
2017-10-23 IXIC 6641.569824 6641.569824 6581.149902 6586.830078 6586.830078 1809320000.0 6622.609961 6572.0274902500005
2017-10-24 IXIC 6598.609863 6611.899902 6582.060059 6598.430176 6598.430176 1842640000.0 6622.969970699999 6582.37248535
2017-10-25 IXIC 6587.220215 6600.640137 6517.930176 6563.890137 6563.890137 2190720000.0 6622.6129883 6588.7719971
2017-10-26 IXIC 6567.589844 6582.759766 6550.029785 6556.77002 6556.77002 2108210000.0 6619.538964900001 6595.0984864
2017-10-27 IXIC 6635.029785 6708.129883 6625.779785 6701.259766 6701.259766 2403600000.0 6628.6939454 6605.605981549999
2017-10-30 IXIC 6693.77002 6727.390137 6677.149902 6698.959961 6698.959961 2013640000.0 6638.1829591000005 6615.6144776500005
2017-10-31 IXIC 6713.709961 6737.75 6705.790039 6727.669922 6727.669922 2043890000.0 6649.0979493 6625.892968850001
2017-11-01 IXIC 6758.640137 6759.660156 6691.47998 6716.529785 6716.529785 2056860000.0 6661.511962899999 6636.5529786
2017-11-02 IXIC 6709.390137 6719.970215 6677.549805 6714.939941 6714.939941 2262940000.0 6672.9799805 6643.1909913
2017-11-03 IXIC 6737.089844 6765.140137 6712.930176 6764.439941 6764.439941 2195010000.0 6685.4910157 6651.93898935
2017-11-06 IXIC 6763.299805 6790.669922 6763.169922 6786.439941 6786.439941 2166470000.0 6700.4010255 6661.505493250001
2017-11-07 IXIC 6785.439941 6795.52002 6750.350098 6767.779785 6767.779785 2205270000.0 6718.763037299999 6670.8665040000005
2017-11-08 IXIC 6764.850098 6791.649902 6753.339844 6789.120117 6789.120117 2110990000.0 6737.8640138 6680.23850105
2017-11-09 IXIC 6737.450195 6758.930176 6687.279785 6750.049805 6750.049805 2235180000.0 6755.4810548000005 6687.51000985
2017-11-10 IXIC 6736.390137 6757.339844 6727.350098 6750.939941 6750.939941 1973970000.0 6760.402050899999 6694.54799815
2017-11-13 IXIC 6727.390137 6766.299805 6723.430176 6757.600098 6757.600098 1973790000.0 6764.2930177 6701.237988400001
2017-11-14 IXIC 6733.870117 6743.629883 6709.27002 6737.870117 6737.870117 1983830000.0 6764.8810060000005 6706.9894776500005
2017-11-15 IXIC 6700.680176 6725.319824 6667.310059 6706.209961 6706.209961 1908660000.0 6761.4469727999995 6711.479467849999
2017-11-16 IXIC 6742.339844 6806.669922 6742.339844 6793.290039 6793.290039 2002920000.0 6770.1169435 6721.548462000001
2017-11-17 IXIC 6794.450195 6797.75 6777.430176 6782.790039 6782.790039 1988090000.0 6773.377929799999 6729.434472750001
2017-11-20 IXIC 6789.279785 6795.830078 6779.490234 6790.709961 6790.709961 1800880000.0 6773.893945399999 6737.14748545
2017-11-21 IXIC 6820.549805 6862.660156 6820.02002 6862.47998 6862.47998 1883550000.0 6780.607958999999 6749.68549815
2017-11-22 IXIC 6869.529785 6874.52002 6859.279785 6867.359863 6867.359863 1588200000.0 6788.8949708 6763.3794923000005
2017-11-24 IXIC 6878.109863 6890.02002 6873.740234 6889.160156 6889.160156 848520000.0 6802.0039552 6778.742505
2017-11-27 IXIC 6889.910156 6897.430176 6867.890137 6878.52002 6878.52002 1773400000.0 6816.0129884 6788.207519649999
2017-11-28 IXIC 6893.720215 6914.189941 6866.209961 6912.359863 6912.359863 2000410000.0 6830.802001999999 6797.54750985
2017-11-29 IXIC 6907.279785 6908.330078 6793.950195 6824.390137 6824.390137 2452860000.0 6847.272021500001 6806.07651375
2017-11-30 IXIC 6852.799805 6888.649902 6838.47998 6873.970215 6873.970215 2458580000.0 6863.605029299999 6812.526001050001
2017-12-01 IXIC 6844.040039 6872.169922 6737.160156 6847.589844 6847.589844 2293570000.0 6870.155029300001 6820.1359864
2017-12-04 IXIC 6897.129883 6899.22998 6770.689941 6775.370117 6775.370117 2426570000.0 6880.3030272999995 6826.84047855
2017-12-05 IXIC 6759.140137 6836.450195 6752.319824 6762.209961 6762.209961 2083540000.0 6884.365039000001 6829.1294922
2017-12-06 IXIC 6742.069824 6787.419922 6734.129883 6776.379883 6776.379883 1891850000.0 6876.8410156 6828.7244873
2017-12-07 IXIC 6785.740234 6829.290039 6778.200195 6812.839844 6812.839844 1934120000.0 6872.3180175 6830.606494149999
2017-12-08 IXIC 6859.950195 6870.47998 6831.609863 6840.080078 6840.080078 1806040000.0 6870.3640135 6836.18398435
2017-12-11 IXIC 6847.640137 6879.799805 6844.879883 6875.080078 6875.080078 1818970000.0 6868.6009764 6842.3069824
2017-12-12 IXIC 6872.709961 6884.799805 6856.299805 6862.319824 6862.319824 1861560000.0 6865.6619628 6848.231982400001
2017-12-13 IXIC 6880.410156 6897.620117 6871.870117 6875.799805 6875.799805 1919560000.0 6864.5909667 6855.9314941
2017-12-14 IXIC 6887.379883 6901.129883 6851.629883 6856.529785 6856.529785 1985200000.0 6865.838964799999 6864.721997049999
2017-12-15 IXIC 6871.549805 6945.819824 6871.450195 6936.580078 6936.580078 3510420000.0 6873.203955 6871.6794921499995
2017-12-18 IXIC 6980.399902 7003.890137 6975.540039 6994.759766 6994.759766 2144360000.0 6883.669970699999 6881.986499000001
2017-12-19 IXIC 6991.25 6995.879883 6951.490234 6963.850098 6963.850098 2071060000.0 6899.6129395 6891.98898925
2017-12-20 IXIC 6991.25 6991.25 6935.419922 6960.959961 6960.959961 1874550000.0 6919.9959473 6898.4184814499995
2017-12-21 IXIC 6972.879883 6992.629883 6961.209961 6965.359863 6965.359863 1815620000.0 6936.3299317 6904.323974600001
2017-12-22 IXIC 6958.02002 6962.259766 6944.450195 6959.959961 6959.959961 1539250000.0 6945.5079103 6907.9359619
2017-12-26 IXIC 6928.919922 6942.140137 6915.560059 6936.25 6936.25 1304340000.0 6951.7419435 6910.17145995
2017-12-27 IXIC 6941.450195 6955.379883 6931.339844 6939.339844 6939.339844 1409540000.0 6958.7999513 6912.23095705
2017-12-28 IXIC 6953.379883 6954.799805 6936.75 6950.160156 6950.160156 1311320000.0 6964.517920100001 6914.554443399999
2017-12-29 IXIC 6952.609863 6954.97998 6903.390137 6903.390137 6903.390137 1571730000.0 6969.9029298 6917.8709473
2018-01-02 IXIC 6937.649902 7006.910156 6924.080078 7006.899902 7006.899902 1914930000.0 6976.011963 6924.607959000001
2018-01-03 IXIC 7017.069824 7069.149902 7016.700195 7065.529785 7065.529785 2166780000.0 6982.5379395 6933.103955100001
2018-01-04 IXIC 7089.5 7098.049805 7072.379883 7077.910156 7077.910156 2098890000.0 6992.754931699999 6946.1839356
2018-01-05 IXIC 7105.740234 7137.040039 7097.080078 7136.560059 7136.560059 2020900000.0 7007.3339356 6963.664941450001
2018-01-08 IXIC 7135.379883 7161.350098 7124.089844 7157.390137 7157.390137 2051430000.0 7024.205957100001 6980.2679444000005
